State,District,Block,Date,Max_Temperature,Min_Temperature
Haryana,Jind,Safidon,1990-06-08,41.39099703,26.93684985
Haryana,Jind,Safidon,1990-06-09,41.99415776,27.36971578
Haryana,Jind,Safidon,1990-06-10,41.99318025,27.56248162
Haryana,Jind,Safidon,1990-06-11,41.37623692,25.37047008
Haryana,Jind,Safidon,1990-06-12,38.96507948,24.64803873
Haryana,Jind,Safidon,1990-06-13,37.20358358,25.03962913
Haryana,Jind,Safidon,1990-06-14,38.6929998,26.27047069
Haryana,Jind,Safidon,1990-06-15,40.39271721,26.53273527
Haryana,Jind,Safidon,1990-06-16,40.99115578,27.62699282
Haryana,Jind,Safidon,1990-06-17,41.37215348,27.07320485
Haryana,Jind,Safidon,1990-06-18,41.49318109,27.81173901
Haryana,Jind,Safidon,1990-06-19,40.49955371,28.24334207
Haryana,Jind,Safidon,1990-06-20,40.12286351,25.41138534
Haryana,Jind,Safidon,1990-06-21,37.63394736,27.39126846
Haryana,Jind,Safidon,1990-06-22,38.80076871,26.6442818
Haryana,Jind,Safidon,1990-06-23,37.4085033,27.82813179
Haryana,Jind,Safidon,1990-06-24,38.01237488,29.92253059
Haryana,Jind,Safidon,1990-06-25,38.6763176,30.60125628
Haryana,Jind,Safidon,1990-06-26,38.99027155,30.30965302
Haryana,Jind,Safidon,1990-06-27,39.43225275,26.71085458
Haryana,Jind,Safidon,1990-06-28,36.78884185,25.29918942
Haryana,Jind,Safidon,1990-06-29,35.83183257,26.69645484
Haryana,Jind,Safidon,1990-06-30,36.77935614,27.95417762
Haryana,Jind,Safidon,1990-07-01,36.77368826,25.12976497
Haryana,Jind,Safidon,1990-07-02,32.82755517,24.74887436
Haryana,Jind,Safidon,1990-07-03,31.87159012,24.41492026
Haryana,Jind,Safidon,1990-07-04,33.2309294,24.62529097
Haryana,Jind,Safidon,1990-07-05,31.22206642,25.09587805
Haryana,Jind,Safidon,1990-07-06,30.65944909,24.69297697
Haryana,Jind,Safidon,1990-07-07,31.96404578,25.83331733
Haryana,Jind,Safidon,1990-07-08,33.72370106,25.96475304
Haryana,Jind,Safidon,1990-07-09,31.07731369,25.83578645
Haryana,Jind,Safidon,1990-07-10,31.09353995,25.01736429
Haryana,Jind,Safidon,1990-07-11,33.09614571,24.37812498
Haryana,Jind,Safidon,1990-07-12,34.52938859,24.88917159
Haryana,Jind,Safidon,1990-07-13,35.71891747,25.69686222
Haryana,Jind,Safidon,1990-07-14,36.1360469,27.33353397
Haryana,Jind,Safidon,1990-07-15,35.72009757,26.70142934
Haryana,Jind,Safidon,1990-07-16,33.19848537,26.052902
Haryana,Jind,Safidon,1990-07-17,33.96261814,26.50304474
Haryana,Jind,Safidon,1990-07-18,35.00592134,26.35373124
Haryana,Jind,Safidon,1990-07-19,33.52272173,24.39596582
Haryana,Jind,Safidon,1990-07-20,32.23729653,23.96645436
Haryana,Jind,Safidon,1990-07-21,31.92722043,24.13844022
Haryana,Jind,Safidon,1990-07-22,32.95100844,25.17725908
Haryana,Jind,Safidon,1990-07-23,34.29584054,26.17777776
Haryana,Jind,Safidon,1990-07-24,32.39632537,25.50987658
Haryana,Jind,Safidon,1990-07-25,33.42509854,26.44470887
Haryana,Jind,Safidon,1990-07-26,35.06418406,26.37610768
Haryana,Jind,Safidon,1990-07-27,33.28031049,25.69792622
Haryana,Jind,Safidon,1990-07-28,31.8318864,23.37205424
Haryana,Jind,Safidon,1990-07-29,32.65477714,24.56378699
Haryana,Jind,Safidon,1990-07-30,34.98900221,25.5812806
Haryana,Jind,Safidon,1990-07-31,34.91467192,25.9955077
Haryana,Jind,Safidon,1990-08-01,34.18402295,26.93665832
Haryana,Jind,Safidon,1990-08-02,35.64704071,23.96340955
Haryana,Jind,Safidon,1990-08-03,32.22510015,24.3756492
Haryana,Jind,Safidon,1990-08-04,34.54543207,24.91587203
Haryana,Jind,Safidon,1990-08-05,32.20436188,24.7182606
Haryana,Jind,Safidon,1990-08-06,32.82353218,25.26084193
Haryana,Jind,Safidon,1990-08-07,32.63303169,25.99311315
Haryana,Jind,Safidon,1990-08-08,33.21949713,24.54625565
Haryana,Jind,Safidon,1990-08-09,33.35733229,25.44722806
Haryana,Jind,Safidon,1990-08-10,32.3252921,25.22908982
Haryana,Jind,Safidon,1990-08-11,32.50303062,25.2087432
Haryana,Jind,Safidon,1990-08-12,33.60810132,24.90510508
Haryana,Jind,Safidon,1990-08-13,31.84305705,24.44514161
Haryana,Jind,Safidon,1990-08-14,30.69640462,23.68092204
Haryana,Jind,Safidon,1990-08-15,32.54692957,24.58009259
Haryana,Jind,Safidon,1990-08-16,33.48658543,25.39454787
Haryana,Jind,Safidon,1990-08-17,33.73946729,25.72410866
Haryana,Jind,Safidon,1990-08-18,34.80182485,26.20096596
Haryana,Jind,Safidon,1990-08-19,33.9372284,25.87331143
Haryana,Jind,Safidon,1990-08-20,34.99928104,26.0742823
Haryana,Jind,Safidon,1990-08-21,35.37645991,26.58157835
Haryana,Jind,Safidon,1990-08-22,35.04759809,25.68577396
Haryana,Jind,Safidon,1990-08-23,32.8204012,24.61090899
Haryana,Jind,Safidon,1990-08-24,34.88324775,26.17149194
Haryana,Jind,Safidon,1990-08-25,34.6345781,25.11652821
Haryana,Jind,Safidon,1990-08-26,34.33696079,26.3964982
Haryana,Jind,Safidon,1990-08-27,34.7288192,25.11423324
Haryana,Jind,Safidon,1990-08-28,33.8420905,25.0940342
Haryana,Jind,Safidon,1990-08-29,31.33427002,24.19394248
Haryana,Jind,Safidon,1990-08-30,32.92209921,24.39774705
Haryana,Jind,Safidon,1990-08-31,34.23645363,25.22079239
Haryana,Jind,Safidon,1990-09-01,35.40029143,25.96580384
Haryana,Jind,Safidon,1990-09-02,35.91117027,26.87165909
Haryana,Jind,Safidon,1990-09-03,36.38925244,25.22660824
Haryana,Jind,Safidon,1990-09-04,33.51206571,23.58292109
Haryana,Jind,Safidon,1990-09-05,29.90805003,23.48567381
Haryana,Jind,Safidon,1990-09-06,30.97519801,23.98586005
Haryana,Jind,Safidon,1990-09-07,29.33910879,23.37783352
Haryana,Jind,Safidon,1990-09-08,27.61736312,23.26306244
Haryana,Jind,Safidon,1990-09-09,31.16414049,24.05927649
Haryana,Jind,Safidon,1990-09-10,31.03457914,23.95678833
Haryana,Jind,Safidon,1990-09-11,32.55319453,24.6326057
Haryana,Jind,Safidon,1990-09-12,33.60103945,24.44651585
Haryana,Jind,Safidon,1990-09-13,33.85695666,24.2937437
Haryana,Jind,Safidon,1990-09-14,33.42925219,24.87027844
Haryana,Jind,Safidon,1990-09-15,33.41014175,24.02982008
Haryana,Jind,Safidon,1990-09-16,33.74594833,24.53538357
Haryana,Jind,Safidon,1990-09-17,33.49391637,24.41101443
Haryana,Jind,Safidon,1990-09-18,32.6517632,24.05683115
Haryana,Jind,Safidon,1990-09-19,33.13731571,23.92460344
Haryana,Jind,Safidon,1990-09-20,31.72771613,23.30284022
Haryana,Jind,Safidon,1990-09-21,32.83244571,23.99587934
Haryana,Jind,Safidon,1990-09-22,32.072637,23.1418379
Haryana,Jind,Safidon,1990-09-23,33.06693076,23.73256847
Haryana,Jind,Safidon,1990-09-24,33.1087737,24.08435006
Haryana,Jind,Safidon,1990-09-25,33.52920933,23.04248689
Haryana,Jind,Safidon,1990-09-26,31.61119432,21.6099872
Haryana,Jind,Safidon,1990-09-27,32.15147869,22.91594696
Haryana,Jind,Safidon,1990-09-28,33.29554467,23.01037769
Haryana,Jind,Safidon,1990-09-29,33.58380654,21.53983219
Haryana,Jind,Safidon,1990-09-30,33.26769038,20.77771117
Haryana,Jind,Safidon,1990-10-01,32.29622026,21.16235772
Haryana,Jind,Safidon,1990-10-02,32.32412228,20.85456622
Haryana,Jind,Safidon,1990-10-03,32.64841697,20.78090339
Haryana,Jind,Safidon,1990-10-04,33.31412093,20.75942501
Haryana,Jind,Safidon,1990-10-05,33.39308276,20.88021102
Haryana,Jind,Safidon,1990-10-06,33.33309377,20.83838512
Haryana,Jind,Safidon,1990-10-07,33.55558211,20.18746343
Haryana,Jind,Safidon,1990-10-08,33.75646031,19.72040272
Haryana,Jind,Safidon,1990-10-09,34.12106326,18.83770982
Haryana,Jind,Safidon,1990-10-10,33.46621823,20.01618166
Haryana,Jind,Safidon,1990-10-11,33.68688127,19.72087822
Haryana,Jind,Safidon,1990-10-12,33.05066053,19.80670192
Haryana,Jind,Safidon,1990-10-13,32.94366266,18.11576793
Haryana,Jind,Safidon,1990-10-14,30.20012442,16.5586818
Haryana,Jind,Safidon,1990-10-15,31.47826785,16.73845293
Haryana,Jind,Safidon,1990-10-16,31.79573036,16.59494981
Haryana,Jind,Safidon,1990-10-17,31.66179428,17.74340358
Haryana,Jind,Safidon,1990-10-18,31.15558195,18.85702271
Haryana,Jind,Safidon,1990-10-19,31.480266,18.1588239
Haryana,Jind,Safidon,1990-10-20,31.68532151,17.27724676
Haryana,Jind,Safidon,1990-10-21,31.06280271,13.92155356
Haryana,Jind,Safidon,1990-10-22,30.31618746,13.0411018
Haryana,Jind,Safidon,1990-10-23,30.11080435,12.55201766
Haryana,Jind,Safidon,1990-10-24,29.8513052,12.31781579
Haryana,Jind,Safidon,1990-10-25,29.71013005,12.41777857
Haryana,Jind,Safidon,1990-10-26,29.22547029,12.5204086
Haryana,Jind,Safidon,1990-10-27,29.44139208,12.7593934
Haryana,Jind,Safidon,1990-10-28,29.57314406,12.50305685
Haryana,Jind,Safidon,1990-10-29,30.28212236,13.26249382
Haryana,Jind,Safidon,1990-10-30,30.97476555,12.81568675
Haryana,Jind,Safidon,1990-10-31,30.65386767,13.89973366
Haryana,Jind,Safidon,1990-11-01,31.11133019,14.19910281
Haryana,Jind,Safidon,1990-11-02,30.58177033,13.5773271
Haryana,Jind,Safidon,1990-11-03,30.16939907,13.40855821
Haryana,Jind,Safidon,1990-11-04,29.31603375,13.16984512
Haryana,Jind,Safidon,1990-11-05,29.73342155,13.02616916
Haryana,Jind,Safidon,1990-11-06,29.9953396,13.21711665
Haryana,Jind,Safidon,1990-11-07,30.35664622,13.50656544
Haryana,Jind,Safidon,1990-11-08,29.26319981,12.95175133
Haryana,Jind,Safidon,1990-11-09,29.47271642,12.97152216
Haryana,Jind,Safidon,1990-11-10,30.48647827,12.87615089
Haryana,Jind,Safidon,1990-11-11,29.9768692,12.85452969
Haryana,Jind,Safidon,1990-11-12,29.85331677,12.07689396
Haryana,Jind,Safidon,1990-11-13,30.53336031,12.02022892
Haryana,Jind,Safidon,1990-11-14,29.8759288,11.57001853
Haryana,Jind,Safidon,1990-11-15,29.38755601,11.59446759
Haryana,Jind,Safidon,1990-11-16,29.06324946,12.25277838
Haryana,Jind,Safidon,1990-11-17,28.90646071,11.36107652
Haryana,Jind,Safidon,1990-11-18,29.33175799,11.3134464
Haryana,Jind,Safidon,1990-11-19,29.52023551,11.88598391
Haryana,Jind,Safidon,1990-11-20,27.14279049,12.63749364
Haryana,Jind,Safidon,1990-11-21,26.81675158,12.59304467
Haryana,Jind,Safidon,1990-11-22,24.34835322,12.94926344
Haryana,Jind,Safidon,1990-11-23,25.24847757,10.96762378
Haryana,Jind,Safidon,1990-11-24,24.58323717,10.57592186
Haryana,Jind,Safidon,1990-11-25,24.66575436,10.23127438
Haryana,Jind,Safidon,1990-11-26,25.04076682,9.531751221
Haryana,Jind,Safidon,1990-11-27,25.04592161,8.25785911
Haryana,Jind,Safidon,1990-11-28,24.84459221,8.735179531
Haryana,Jind,Safidon,1990-11-29,24.20944307,8.346627284
Haryana,Jind,Safidon,1990-11-30,24.77874408,6.850074255
Haryana,Jind,Safidon,1990-12-01,25.11703633,6.663069418
Haryana,Jind,Safidon,1990-12-02,25.07760494,6.231348882
Haryana,Jind,Safidon,1990-12-03,25.16951128,7.308886135
Haryana,Jind,Safidon,1990-12-04,25.0158044,7.108960559
Haryana,Jind,Safidon,1990-12-05,24.25405914,7.263143484
Haryana,Jind,Safidon,1990-12-06,23.63181351,6.567821582
Haryana,Jind,Safidon,1990-12-07,23.47735119,7.172790929
Haryana,Jind,Safidon,1990-12-08,23.16388011,7.43438752
Haryana,Jind,Safidon,1990-12-09,22.8235017,8.792128961
Haryana,Jind,Safidon,1990-12-10,22.04172712,8.329071606
Haryana,Jind,Safidon,1990-12-11,23.23383044,7.817240135
Haryana,Jind,Safidon,1990-12-12,23.7789363,7.348756391
Haryana,Jind,Safidon,1990-12-13,23.50581129,8.241571609
Haryana,Jind,Safidon,1990-12-14,23.64855122,7.218799608
Haryana,Jind,Safidon,1990-12-15,23.73691836,9.143502431
Haryana,Jind,Safidon,1990-12-16,23.01201175,10.54185646
Haryana,Jind,Safidon,1990-12-17,23.17452982,9.244603742
Haryana,Jind,Safidon,1990-12-18,23.39298902,8.358484095
Haryana,Jind,Safidon,1990-12-19,22.64844096,7.429517178
Haryana,Jind,Safidon,1990-12-20,21.57980756,4.965210224
Haryana,Jind,Safidon,1990-12-21,21.33170782,4.336082853
Haryana,Jind,Safidon,1990-12-22,20.320625,4.950197832
Haryana,Jind,Safidon,1990-12-23,20.557877,3.751571805
Haryana,Jind,Safidon,1990-12-24,21.72369968,4.869870007
Haryana,Jind,Safidon,1990-12-25,22.68000022,7.597493936
Haryana,Jind,Safidon,1990-12-26,21.46350881,7.954678214
Haryana,Jind,Safidon,1990-12-27,21.53866358,8.775265747
Haryana,Jind,Safidon,1990-12-28,24.28108904,9.895500982
Haryana,Jind,Safidon,1990-12-29,22.4838868,12.2778401
Haryana,Jind,Safidon,1990-12-30,18.11532747,6.812654592
Haryana,Jind,Safidon,1990-12-31,14.99985181,3.582085338
Haryana,Jind,Safidon,1991-01-01,14.52253712,2.683267384
Haryana,Jind,Safidon,1991-01-02,14.34623107,2.601751267
Haryana,Jind,Safidon,1991-01-03,15.3643565,3.003817973
Haryana,Jind,Safidon,1991-01-04,16.49956111,4.044585279
Haryana,Jind,Safidon,1991-01-05,16.0056989,3.105575416
Haryana,Jind,Safidon,1991-01-06,18.0730947,2.981070573
Haryana,Jind,Safidon,1991-01-07,18.33950521,4.898131104
Haryana,Jind,Safidon,1991-01-08,17.26315573,6.525989936
Haryana,Jind,Safidon,1991-01-09,18.30604583,5.485327988
Haryana,Jind,Safidon,1991-01-10,18.89980192,5.530594224
Haryana,Jind,Safidon,1991-01-11,19.2929204,6.591491233
Haryana,Jind,Safidon,1991-01-12,19.90332298,6.38128714
Haryana,Jind,Safidon,1991-01-13,18.6305878,5.281249905
Haryana,Jind,Safidon,1991-01-14,18.60521588,5.256633818
Haryana,Jind,Safidon,1991-01-15,18.15641628,3.453118772
Haryana,Jind,Safidon,1991-01-16,17.67606392,4.795804588
Haryana,Jind,Safidon,1991-01-17,18.14956618,3.757704144
Haryana,Jind,Safidon,1991-01-18,18.14293387,3.705519828
Haryana,Jind,Safidon,1991-01-19,18.53719758,4.321515975
Haryana,Jind,Safidon,1991-01-20,19.66954901,4.718613904
Haryana,Jind,Safidon,1991-01-21,20.38710324,5.034102722
Haryana,Jind,Safidon,1991-01-22,21.6844929,5.136336479
Haryana,Jind,Safidon,1991-01-23,20.27160935,6.805971663
Haryana,Jind,Safidon,1991-01-24,22.12301915,7.605600158
Haryana,Jind,Safidon,1991-01-25,22.52059494,8.65392929
Haryana,Jind,Safidon,1991-01-26,23.21509937,9.385662192
Haryana,Jind,Safidon,1991-01-27,25.48878721,9.82019167
Haryana,Jind,Safidon,1991-01-28,27.70662064,10.85035865
Haryana,Jind,Safidon,1991-01-29,28.24873088,11.91754951
Haryana,Jind,Safidon,1991-01-30,24.56825503,8.730327752
Haryana,Jind,Safidon,1991-01-31,23.40872576,8.277432265
Haryana,Jind,Safidon,1991-02-01,23.97562556,8.595173142
Haryana,Jind,Safidon,1991-02-02,21.97602772,7.320847894
Haryana,Jind,Safidon,1991-02-03,22.43121929,9.006837856
Haryana,Jind,Safidon,1991-02-04,23.21003082,7.804102635
Haryana,Jind,Safidon,1991-02-05,23.04827411,7.823570436
Haryana,Jind,Safidon,1991-02-06,23.14033483,9.070253781
Haryana,Jind,Safidon,1991-02-07,23.58085948,10.07920817
Haryana,Jind,Safidon,1991-02-08,24.16498197,10.41913388
Haryana,Jind,Safidon,1991-02-09,24.41699305,11.06772863
Haryana,Jind,Safidon,1991-02-10,24.89269122,12.80131769
Haryana,Jind,Safidon,1991-02-11,22.75969724,11.96153434
Haryana,Jind,Safidon,1991-02-12,21.74216615,9.842159706
Haryana,Jind,Safidon,1991-02-13,22.01072358,7.907196593
Haryana,Jind,Safidon,1991-02-14,20.60866328,7.714628747
Haryana,Jind,Safidon,1991-02-15,22.66881828,7.528861594
Haryana,Jind,Safidon,1991-02-16,22.39137328,6.8509778
Haryana,Jind,Safidon,1991-02-17,20.96203028,6.104721526
Haryana,Jind,Safidon,1991-02-18,20.40676358,5.997531022
Haryana,Jind,Safidon,1991-02-19,20.22562543,6.207258726
Haryana,Jind,Safidon,1991-02-20,22.70956027,8.223749799
Haryana,Jind,Safidon,1991-02-21,24.80429487,8.109913543
Haryana,Jind,Safidon,1991-02-22,26.28766055,10.25808764
Haryana,Jind,Safidon,1991-02-23,27.79045197,13.24360148
Haryana,Jind,Safidon,1991-02-24,24.90371839,13.95470901
Haryana,Jind,Safidon,1991-02-25,26.98577896,14.41230212
Haryana,Jind,Safidon,1991-02-26,26.55243221,14.02030932
Haryana,Jind,Safidon,1991-02-27,22.07071835,10.10174503
Haryana,Jind,Safidon,1991-02-28,23.19303291,11.18038359
Haryana,Jind,Safidon,1991-03-01,24.48152154,10.71836009
Haryana,Jind,Safidon,1991-03-02,24.05743884,10.46504345
Haryana,Jind,Safidon,1991-03-03,23.70776557,11.98754949
Haryana,Jind,Safidon,1991-03-04,22.54351477,13.12569304
Haryana,Jind,Safidon,1991-03-05,25.11515532,13.20644201
Haryana,Jind,Safidon,1991-03-06,25.45893648,11.18594084
Haryana,Jind,Safidon,1991-03-07,24.21583602,10.17449857
Haryana,Jind,Safidon,1991-03-08,24.94188683,12.2491768
Haryana,Jind,Safidon,1991-03-09,25.87851446,13.58037773
Haryana,Jind,Safidon,1991-03-10,28.32860819,14.1920237
Haryana,Jind,Safidon,1991-03-11,29.42131241,14.04844672
Haryana,Jind,Safidon,1991-03-12,29.28496982,13.12828554
Haryana,Jind,Safidon,1991-03-13,29.82380597,14.32500605
Haryana,Jind,Safidon,1991-03-14,28.35367622,12.15029743
Haryana,Jind,Safidon,1991-03-15,27.70091547,12.75306275
Haryana,Jind,Safidon,1991-03-16,27.91224626,12.58038361
Haryana,Jind,Safidon,1991-03-17,29.77173212,13.13254918
Haryana,Jind,Safidon,1991-03-18,30.9474756,14.25010514
Haryana,Jind,Safidon,1991-03-19,31.59719695,15.9087871
Haryana,Jind,Safidon,1991-03-20,29.31495669,13.02796376
Haryana,Jind,Safidon,1991-03-21,27.69131221,14.40288994
Haryana,Jind,Safidon,1991-03-22,29.63985785,15.24901021
Haryana,Jind,Safidon,1991-03-23,30.4974877,14.61302607
Haryana,Jind,Safidon,1991-03-24,28.61444357,11.28753098
Haryana,Jind,Safidon,1991-03-25,27.18393498,12.86777248
Haryana,Jind,Safidon,1991-03-26,28.57738817,14.12607674
Haryana,Jind,Safidon,1991-03-27,30.22130525,15.22870705
Haryana,Jind,Safidon,1991-03-28,31.54939947,15.82113219
Haryana,Jind,Safidon,1991-03-29,33.026344,18.15001296
Haryana,Jind,Safidon,1991-03-30,34.65457148,19.54045119
Haryana,Jind,Safidon,1991-03-31,35.39806949,20.94562459
Haryana,Jind,Safidon,1991-04-01,36.45179982,20.02226513
Haryana,Jind,Safidon,1991-04-02,36.93073157,22.59210429
Haryana,Jind,Safidon,1991-04-03,35.69223377,20.0228348
Haryana,Jind,Safidon,1991-04-04,33.40808282,17.9530944
Haryana,Jind,Safidon,1991-04-05,33.07508164,18.104498
Haryana,Jind,Safidon,1991-04-06,32.85540125,17.9560087
Haryana,Jind,Safidon,1991-04-07,32.78947269,18.2825673
Haryana,Jind,Safidon,1991-04-08,31.20814339,18.36893556
Haryana,Jind,Safidon,1991-04-09,30.07350233,16.49163934
Haryana,Jind,Safidon,1991-04-10,29.90454267,15.60045133
Haryana,Jind,Safidon,1991-04-11,31.00359468,15.92273581
Haryana,Jind,Safidon,1991-04-12,31.39273579,16.22011815
Haryana,Jind,Safidon,1991-04-13,32.22035178,18.52883641
Haryana,Jind,Safidon,1991-04-14,34.05986475,18.55851541
Haryana,Jind,Safidon,1991-04-15,32.01226423,16.87061897
Haryana,Jind,Safidon,1991-04-16,33.20763692,15.88006218
Haryana,Jind,Safidon,1991-04-17,31.44301414,15.38953575
Haryana,Jind,Safidon,1991-04-18,31.16224004,14.37745037
Haryana,Jind,Safidon,1991-04-19,33.02846652,15.45215358
Haryana,Jind,Safidon,1991-04-20,34.63303316,16.00488923
Haryana,Jind,Safidon,1991-04-21,36.61037648,17.3300625
Haryana,Jind,Safidon,1991-04-22,38.67050033,20.89053244
Haryana,Jind,Safidon,1991-04-23,36.10515995,19.01522985
Haryana,Jind,Safidon,1991-04-24,35.83844579,19.45128652
Haryana,Jind,Safidon,1991-04-25,36.31033985,19.65584834
Haryana,Jind,Safidon,1991-04-26,37.19682477,20.16327981
Haryana,Jind,Safidon,1991-04-27,38.89966473,20.79007448
Haryana,Jind,Safidon,1991-04-28,39.97584065,21.71169526
Haryana,Jind,Safidon,1991-04-29,39.14340964,22.05464781
Haryana,Jind,Safidon,1991-04-30,39.82857029,23.00110749
Haryana,Jind,Safidon,1991-05-01,40.23035792,23.91856514
Haryana,Jind,Safidon,1991-05-02,40.78172108,24.5297465
Haryana,Jind,Safidon,1991-05-03,39.50328514,22.09305628
Haryana,Jind,Safidon,1991-05-04,39.15797527,22.33537148
Haryana,Jind,Safidon,1991-05-05,40.54054548,22.71137939
Haryana,Jind,Safidon,1991-05-06,40.72590484,23.67003028
Haryana,Jind,Safidon,1991-05-07,39.65998744,23.77582957
Haryana,Jind,Safidon,1991-05-08,39.60098441,24.19602147
Haryana,Jind,Safidon,1991-05-09,40.05872026,24.24147937
Haryana,Jind,Safidon,1991-05-10,38.96872393,20.40669568
Haryana,Jind,Safidon,1991-05-11,35.8795844,19.911831
Haryana,Jind,Safidon,1991-05-12,37.20884925,20.92411459
Haryana,Jind,Safidon,1991-05-13,38.83011794,22.3337619
Haryana,Jind,Safidon,1991-05-14,41.03349737,24.12764774
Haryana,Jind,Safidon,1991-05-15,41.85721429,24.24226448
Haryana,Jind,Safidon,1991-05-16,41.30253666,23.9918311
Haryana,Jind,Safidon,1991-05-17,41.38596422,24.21376211
Haryana,Jind,Safidon,1991-05-18,40.92530427,24.18355782
Haryana,Jind,Safidon,1991-05-19,40.66391729,24.98194911
Haryana,Jind,Safidon,1991-05-20,39.05894219,24.93745611
Haryana,Jind,Safidon,1991-05-21,38.23430143,23.99661559
Haryana,Jind,Safidon,1991-05-22,37.48520412,21.96197372
Haryana,Jind,Safidon,1991-05-23,39.03285224,23.58569359
Haryana,Jind,Safidon,1991-05-24,40.05769329,25.74097826
Haryana,Jind,Safidon,1991-05-25,41.06107143,26.80870067
Haryana,Jind,Safidon,1991-05-26,41.64599741,23.99417663
Haryana,Jind,Safidon,1991-05-27,40.11893068,24.99267384
Haryana,Jind,Safidon,1991-05-28,40.80586029,25.79263065
Haryana,Jind,Safidon,1991-05-29,41.55824981,25.70082888
Haryana,Jind,Safidon,1991-05-30,40.95201868,24.98665883
Haryana,Jind,Safidon,1991-05-31,41.42448665,24.51507976
Haryana,Jind,Safidon,1991-06-01,41.29118885,24.94446185
Haryana,Jind,Safidon,1991-06-02,40.22983308,25.59892276
Haryana,Jind,Safidon,1991-06-03,40.69023624,25.5066521
Haryana,Jind,Safidon,1991-06-04,40.90482085,27.47124962
Haryana,Jind,Safidon,1991-06-05,40.43271067,27.96719658
Haryana,Jind,Safidon,1991-06-06,38.57829198,26.77053758
Haryana,Jind,Safidon,1991-06-07,38.26280405,27.9731934
Haryana,Jind,Safidon,1991-06-08,39.2838055,27.61883735
Haryana,Jind,Safidon,1991-06-09,37.96259998,27.65197413
Haryana,Jind,Safidon,1991-06-10,37.38107769,21.60934474
Haryana,Jind,Safidon,1991-06-11,35.21834258,24.22523518
Haryana,Jind,Safidon,1991-06-12,33.07704086,22.67580444
Haryana,Jind,Safidon,1991-06-13,36.57884172,24.8071292
Haryana,Jind,Safidon,1991-06-14,38.32517204,27.04886097
Haryana,Jind,Safidon,1991-06-15,39.41331575,26.02854012
Haryana,Jind,Safidon,1991-06-16,38.261604,26.63899073
Haryana,Jind,Safidon,1991-06-17,37.8681758,28.70411493
Haryana,Jind,Safidon,1991-06-18,38.58918896,25.1118561
Haryana,Jind,Safidon,1991-06-19,35.68384938,21.94620084
Haryana,Jind,Safidon,1991-06-20,33.43348281,21.72092762
Haryana,Jind,Safidon,1991-06-21,35.78597091,24.74497548
Haryana,Jind,Safidon,1991-06-22,36.83219761,24.72208559
Haryana,Jind,Safidon,1991-06-23,37.57902255,25.86865161
Haryana,Jind,Safidon,1991-06-24,39.13387263,26.9064849
Haryana,Jind,Safidon,1991-06-25,40.3071838,27.93321846
Haryana,Jind,Safidon,1991-06-26,41.16853794,28.95313759
Haryana,Jind,Safidon,1991-06-27,41.70318809,28.43723383
